tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0425,Barcelona,Clay,64,A,20190422,275,200000,16,"",Felix Auger Aliassime,R,,CAN,18.7022587269,104291,"","",Malek Jaziri,R,185,TUN,35.2525667351,6-3 7-6(7),3,R32,106,3,2,67,47,36,12,11,0,1,0,4,80,47,29,18,10,3,5,31,1282,72,757
2019-0425,Barcelona,Clay,64,A,20190422,274,105453,4,"",Kei Nishikori,R,178,JPN,29.311430527,126203,"","",Taylor Harry Fritz,R,,USA,21.4811772758,7-5 6-2,3,R32,101,1,3,78,46,31,17,10,2,3,8,0,73,45,32,7,10,3,7,7,3690,58,890
2019-0425,Barcelona,Clay,64,A,20190422,273,106421,7,"",Daniil Medvedev,R,,RUS,23.1923340178,105077,"",Q,Albert Ramos,L,188,ESP,31.2607802875,6-3 2-6 6-1,3,R32,110,5,3,72,45,30,13,12,3,6,1,1,68,45,26,13,12,1,6,14,2505,83,660
2019-0425,Barcelona,Clay,64,A,20190422,272,111456,"","",Mackenzie Mcdonald,R,,USA,24.0164271047,104468,11,"",Gilles Simon,R,183,FRA,34.3162217659,6-3 6-2,3,R32,76,3,1,56,42,29,7,8,7,8,0,2,54,47,22,3,9,3,8,61,871,27,1385
2019-0425,Barcelona,Clay,64,A,20190422,271,105777,13,"",Grigor Dimitrov,R,188,BUL,27.9342915811,104269,"","",Fernando Verdasco,L,188,ESP,35.4332648871,6-2 6-7(4) 6-3,3,R32,139,6,5,98,70,46,16,14,7,9,3,7,105,68,44,14,15,9,15,43,1030,37,1155
2019-0425,Barcelona,Clay,64,A,20190422,270,111797,"",LL,Nicolas Jarry,R,,CHI,23.5290896646,100644,2,"",Alexander Zverev,R,198,GER,22.0041067762,3-6 7-5 7-6(5),3,R32,153,5,4,116,73,45,23,17,7,12,9,10,112,74,51,14,16,6,10,81,675,3,5770
2019-0425,Barcelona,Clay,64,A,20190422,268,104919,"","",Leonardo Mayer,R,188,ARG,31.9370294319,105657,"","",Marius Copil,R,193,ROU,28.5119780972,6-3 6-7(3) 7-5,3,R64,156,7,6,120,74,56,24,17,5,5,4,1,102,61,43,25,16,4,6,63,850,80,698
2019-0425,Barcelona,Clay,64,A,20190422,264,105526,"","",Jan Lennard Struff,R,,GER,28.9911019849,106198,"",Q,Hugo Dellien,R,,BOL,25.8480492813,6-3 6-1,3,R64,51,7,1,50,32,27,9,8,3,3,2,0,41,28,15,7,8,0,4,51,945,92,631
2019-0425,Barcelona,Clay,64,A,20190422,263,105916,"","",Marton Fucsovics,R,,HUN,27.2005475702,106045,"","",Denis Kudla,R,180,USA,26.6776180698,6-4 6-1,3,R64,77,2,3,51,25,18,18,8,2,2,2,0,62,37,21,11,9,5,9,36,1205,82,663
2019-0425,Barcelona,Clay,64,A,20190422,260,106043,"",Q,Diego Sebastian Schwartzman,R,170,ARG,26.6803559206,106415,"","",Yoshihito Nishioka,L,,JPN,23.5674195756,4-6 6-4 6-2,3,R64,139,1,3,97,65,40,16,14,13,18,1,2,92,62,35,13,14,11,18,25,1485,70,772
2019-0425,Barcelona,Clay,64,A,20190422,259,144719,"","",Jaume Munar,R,,ESP,21.9630390144,105155,"",Q,Pedro Sousa,R,180,POR,30.9021218344,2-6 6-4 6-0,3,R64,108,2,2,65,35,28,12,12,1,5,0,6,77,55,32,5,12,6,12,57,895,107,558
2019-0425,Barcelona,Clay,64,A,20190422,256,105332,"","",Benoit Paire,R,196,FRA,29.954825462,106228,"","",Juan Ignacio Londero,R,,ARG,25.6837782341,7-5 6-2,3,R64,71,7,5,58,25,23,20,10,1,1,1,1,67,36,23,16,10,3,6,46,993,79,699
2019-0425,Barcelona,Clay,64,A,20190422,255,105550,"","",Guido Pella,L,185,ARG,28.9308692676,105311,"","",Joao Sousa,R,185,POR,30.0616016427,3-6 7-6(1) 6-2,3,R64,128,7,1,82,59,43,14,14,1,3,8,4,108,70,48,18,15,9,12,28,1375,50,947
2019-0425,Barcelona,Clay,64,A,20190422,252,200095,"",WC,Nicola Kuhn,R,,ESP,19.0882956879,105643,"",Q,Federico Delbonis,L,190,ARG,28.5448323066,7-6(3) 4-6 6-2,3,R64,149,1,0,98,72,50,12,15,6,10,0,5,100,66,40,17,15,3,8,276,152,76,741
2019-0425,Barcelona,Clay,64,A,20190422,251,106426,"","",Christian Garin,R,,CHI,22.893908282,105373,"","",Martin Klizan,L,190,SVK,29.7796030116,7-5 6-4,3,R64,104,3,4,76,42,28,16,11,7,10,1,3,70,45,26,10,11,5,10,48,970,47,985
2019-0425,Barcelona,Clay,64,A,20190422,248,104291,"","",Malek Jaziri,R,185,TUN,35.2525667351,105819,"",LL,Guido Andreozzi,R,,ARG,27.7125256674,6-7(3) 6-4 6-2,3,R64,161,4,3,106,60,45,23,15,6,8,1,7,116,78,46,19,15,11,16,72,757,97,613
2019-0425,Barcelona,Clay,64,A,20190422,247,126203,"","",Taylor Harry Fritz,R,,USA,21.4811772758,124187,"","",Reilly Opelka,R,,USA,21.6481861739,6-3 6-4,3,R64,55,5,2,53,35,27,13,10,0,0,7,6,46,29,24,8,9,2,4,58,890,59,886
2019-0425,Barcelona,Clay,64,A,20190422,244,105077,"",Q,Albert Ramos,L,188,ESP,31.2607802875,111815,"","",Cameron Norrie,L,,GBR,23.6632443532,6-2 6-2,3,R64,56,2,0,40,27,21,11,8,0,0,3,4,44,23,15,8,8,1,5,83,660,45,1005
2019-0425,Barcelona,Clay,64,A,20190422,243,111456,"","",Mackenzie Mcdonald,R,,USA,24.0164271047,106121,"","",Taro Daniel,R,,JPN,26.2313483915,6-2 6-2,3,R64,67,2,0,42,25,19,14,8,1,1,2,1,51,32,17,8,8,6,10,61,871,71,769
2019-0425,Barcelona,Clay,64,A,20190422,240,104269,"","",Fernando Verdasco,L,188,ESP,35.4332648871,103852,"",WC,Feliciano Lopez,L,188,ESP,37.5852156057,6-4 6-3,3,R64,81,2,3,64,47,33,9,10,2,3,5,3,50,22,13,16,9,2,5,37,1155,93,630
2019-0425,Barcelona,Clay,64,A,20190422,239,111797,"",LL,Nicolas Jarry,R,,CHI,23.5290896646,104719,"",Q,Marcel Granollers,R,190,ESP,33.0266940452,7-5 4-6 6-4,3,R64,150,4,0,86,62,42,14,16,3,7,3,2,117,78,50,16,16,4,9,81,675,110,549
2019-7648,Budapest,Clay,32,A,20190422,300,126610,"","",Matteo Berrettini,R,,ITA,23.0253251198,105936,"",Q,Filip Krajinovic,R,185,SRB,27.1485284052,4-6 6-3 6-1,3,F,101,6,1,62,31,26,24,13,1,2,1,2,79,58,38,9,13,6,10,55,927,105,576
2019-7648,Budapest,Clay,32,A,20190422,299,126610,"","",Matteo Berrettini,R,,ITA,23.0253251198,111513,5,"",Laslo Djere,R,,SRB,23.8877481177,6-4 6-2,3,SF,79,4,2,49,30,26,12,9,1,1,3,3,52,32,24,7,9,2,5,55,927,33,1246
2019-7648,Budapest,Clay,32,A,20190422,298,105936,"",Q,Filip Krajinovic,R,185,SRB,27.1485284052,105732,"","",Pierre Hugues Herbert,R,188,FRA,28.0958247775,6-2 6-2,3,SF,59,0,0,38,29,24,8,8,0,0,2,2,49,34,19,6,8,4,8,105,576,49,968
2019-7648,Budapest,Clay,32,A,20190422,297,126610,"","",Matteo Berrettini,R,,ITA,23.0253251198,104655,"","",Pablo Cuevas,R,180,URU,33.3032169747,6-3 1-6 6-3,3,QF,112,6,2,76,46,38,10,13,6,9,1,4,76,41,29,17,12,7,10,55,927,73,757
2019-7648,Budapest,Clay,32,A,20190422,296,111513,5,"",Laslo Djere,R,,SRB,23.8877481177,105932,4,"",Nikoloz Basilashvili,R,185,RUS,27.1594798084,3-6 6-2 6-3,3,QF,105,10,0,80,49,30,20,13,8,10,3,5,76,49,35,10,13,2,6,33,1246,18,1930
2019-7648,Budapest,Clay,32,A,20190422,295,105732,"","",Pierre Hugues Herbert,R,188,FRA,28.0958247775,105226,"",WC,Attila Balazs,R,180,HUN,30.5653661875,6-3 6-4,3,QF,75,4,3,55,34,30,12,10,1,1,6,5,50,26,21,12,9,2,4,49,968,246,184
2019-7648,Budapest,Clay,32,A,20190422,294,105936,"",Q,Filip Krajinovic,R,185,SRB,27.1485284052,106432,2,"",Borna Coric,R,,CRO,22.4339493498,6-4 7-5,3,QF,118,1,3,80,51,30,18,11,7,9,5,5,70,35,26,15,11,6,10,105,576,15,2480
2019-7648,Budapest,Clay,32,A,20190422,293,104655,"","",Pablo Cuevas,R,180,URU,33.3032169747,105227,1,"",Marin Cilic,R,198,CRO,30.5626283368,5-7 7-6(6) 7-6(3),3,R16,192,13,7,135,77,51,29,18,6,11,11,9,123,72,51,22,18,8,12,73,757,11,2845
2019-7648,Budapest,Clay,32,A,20190422,292,126610,"","",Matteo Berrettini,R,,ITA,23.0253251198,105379,"","",Aljaz Bedene,R,181,SLO,29.7604380561,7-6(8) 6-2,3,R16,102,13,1,57,30,30,16,10,0,0,3,4,71,34,25,20,10,6,8,55,927,74,755
2019-7648,Budapest,Clay,32,A,20190422,291,105932,4,"",Nikoloz Basilashvili,R,185,RUS,27.1594798084,105376,"","",Peter Gojowczyk,R,185,GER,29.7686516085,6-3 0-6 6-3,3,R16,80,0,3,79,52,33,12,12,10,14,5,4,68,39,27,13,12,2,6,18,1930,85,655
2019-7648,Budapest,Clay,32,A,20190422,290,111513,5,"",Laslo Djere,R,,SRB,23.8877481177,206173,"",LL,Jannik Sinner,U,,ITA,17.6810403833,6-3 6-1,3,R16,90,5,2,64,37,26,15,8,4,4,1,1,70,38,20,16,8,5,9,33,1246,314,96
2019-7648,Budapest,Clay,32,A,20190422,289,105226,"",WC,Attila Balazs,R,180,HUN,30.5653661875,105357,6,"",John Millman,R,183,AUS,29.8535249829,6-4 2-6 6-2,3,R16,122,3,8,94,57,40,16,13,9,11,2,3,84,47,33,20,13,4,7,246,184,39,1095
2019-7648,Budapest,Clay,32,A,20190422,288,105732,"","",Pierre Hugues Herbert,R,188,FRA,28.0958247775,104897,"",LL,Matthias Bachinger,R,188,GER,32.0547570157,7-5 6-2,3,R16,81,5,1,55,36,28,9,10,0,2,3,4,74,49,29,9,10,6,11,49,968,129,439
2019-7648,Budapest,Clay,32,A,20190422,287,105936,"",Q,Filip Krajinovic,R,185,SRB,27.1485284052,105430,8,"",Radu Albot,R,,MDA,29.4428473648,7-5 6-4,3,R16,97,2,1,66,42,29,13,11,1,3,2,1,64,40,20,17,11,2,6,105,576,44,1012
2019-7648,Budapest,Clay,32,A,20190422,286,106432,2,"",Borna Coric,R,,CRO,22.4339493498,104898,"","",Robin Haase,R,190,NED,32.0438056126,6-3 4-6 6-4,3,R16,121,3,1,78,52,34,18,14,3,6,8,0,91,55,34,18,15,2,7,15,2480,64,835
2019-7648,Budapest,Clay,32,A,20190422,284,104655,"","",Pablo Cuevas,R,180,URU,33.3032169747,120424,"",Q,Yannick Maden,U,,GER,29.4811772758,6-3 3-6 6-4,3,R32,127,2,2,82,52,36,15,14,2,5,3,1,77,50,33,15,14,0,4,73,757,109,552
2019-7648,Budapest,Clay,32,A,20190422,283,105379,"","",Aljaz Bedene,R,181,SLO,29.7604380561,106071,"","",Bernard Tomic,R,193,AUS,26.4996577687,7-6(5) 6-4,3,R32,99,7,4,72,35,26,22,11,2,4,4,2,90,54,32,18,11,4,7,74,755,77,724
2019-7648,Budapest,Clay,32,A,20190422,282,126610,"","",Matteo Berrettini,R,,ITA,23.0253251198,105062,7,"",Mikhail Kukushkin,R,183,KAZ,31.3210130048,6-4 6-4,3,R32,86,11,3,56,33,28,9,10,4,7,0,1,73,58,32,4,10,5,10,55,927,40,1050
2019-7648,Budapest,Clay,32,A,20190422,280,105376,"","",Peter Gojowczyk,R,185,GER,29.7686516085,144750,"",Q,Lloyd George Muirhead Harris,R,,RSA,22.1546885695,7-5 6-4,3,R32,68,2,1,53,36,29,9,11,0,2,2,2,62,38,26,10,11,1,5,85,655,90,633
2019-7648,Budapest,Clay,32,A,20190422,278,111513,5,"",Laslo Djere,R,,SRB,23.8877481177,105208,"","",Ernests Gulbis,R,190,LAT,30.6420260096,6-4 6-7(6) 7-6(2),3,R32,176,3,6,105,60,47,24,17,2,5,8,5,116,73,50,20,17,9,13,33,1246,78,707
2019-7648,Budapest,Clay,32,A,20190422,277,105357,6,"",John Millman,R,183,AUS,29.8535249829,200175,"",Q,Miomir Kecmanovic,R,,SRB,19.6413415469,6-1 6-2,3,R32,58,3,1,47,29,22,11,8,0,0,1,2,39,24,10,7,7,3,7,39,1095,87,650
2019-7648,Budapest,Clay,32,A,20190422,276,105226,"",WC,Attila Balazs,R,180,HUN,30.5653661875,128034,"","",Hubert Hurkacz,R,,POL,22.1902806297,6-3 6-4,3,R32,79,1,3,68,44,31,16,10,6,6,4,1,46,35,23,7,9,0,2,246,184,52,937
2019-7648,Budapest,Clay,32,A,20190422,275,105732,"","",Pierre Hugues Herbert,R,188,FRA,28.0958247775,106078,"",LL,Egor Gerasimov,R,,BLR,26.4421629021,6-3 6-2,3,R32,71,1,1,42,27,17,9,8,1,3,1,2,55,42,22,3,9,6,12,49,968,136,421
2019-7648,Budapest,Clay,32,A,20190422,273,105430,8,"",Radu Albot,R,,MDA,29.4428473648,104660,"",LL,Sergiy Stakhovsky,R,193,UKR,33.2895277207,7-5 6-4,3,R32,100,0,2,74,48,32,14,11,3,5,4,2,76,51,33,10,11,2,6,44,1012,115,511
2019-7648,Budapest,Clay,32,A,20190422,272,105936,"",Q,Filip Krajinovic,R,185,SRB,27.1485284052,104312,"","",Andreas Seppi,R,190,ITA,35.1649555099,6-2 6-7(3) 7-5,3,R32,159,6,4,109,70,48,22,16,7,9,7,4,118,63,41,22,16,8,13,105,576,62,865
2019-7648,Budapest,Clay,32,A,20190422,271,104898,"","",Robin Haase,R,190,NED,32.0438056126,105341,"","",Thomas Fabbiano,R,,ITA,29.9055441478,6-7(4) 6-3 6-2,3,R32,145,5,2,88,55,40,20,14,4,5,0,3,119,86,47,20,15,7,12,64,835,91,631
2019-7290,Estoril,Clay,32,A,20190429,300,126774,1,"",Stefanos Tsitsipas,R,,GRE,20.7118412047,104655,"",LL,Pablo Cuevas,R,180,URU,33.3223819302,6-3 7-6(4),3,F,103,4,1,80,57,40,13,11,1,2,0,2,72,41,26,18,10,2,4,10,3030,67,782
2019-7290,Estoril,Clay,32,A,20190429,299,126774,1,"",Stefanos Tsitsipas,R,,GRE,20.7118412047,105676,4,"",David Goffin,R,163,BEL,28.3915126626,3-6 6-4 6-4,3,SF,138,8,2,94,56,38,15,15,8,13,6,5,96,60,35,16,14,7,12,10,3030,25,1450
2019-7290,Estoril,Clay,32,A,20190429,298,104655,"",LL,Pablo Cuevas,R,180,URU,33.3223819302,200221,"",Q,Alejandro Davidovich Fokina,R,,ESP,19.8986995209,3-6 6-2 6-2,3,SF,113,0,2,64,42,29,8,12,0,4,2,4,98,70,39,10,13,8,15,67,782,167,326
2019-7290,Estoril,Clay,32,A,20190429,297,126774,1,"",Stefanos Tsitsipas,R,,GRE,20.7118412047,106249,"",Q,Joao Domingues,R,,POR,25.5633127995,7-6(3) 6-4,3,QF,106,3,3,64,38,27,16,11,2,4,0,0,88,71,41,8,11,6,9,10,3030,214,237
2019-7290,Estoril,Clay,32,A,20190429,296,105676,4,"",David Goffin,R,163,BEL,28.3915126626,104291,"","",Malek Jaziri,R,185,TUN,35.2717316906,4-6 7-6(4) 6-2,3,QF,156,1,4,96,65,44,14,15,2,7,3,4,114,59,34,26,15,14,20,25,1450,75,732
2019-7290,Estoril,Clay,32,A,20190429,295,200221,"",Q,Alejandro Davidovich Fokina,R,,ESP,19.8986995209,104792,3,"",Gael Monfils,R,193,FRA,32.6570841889,6-7(2) 7-5 6-4,3,QF,134,4,6,107,81,48,11,17,6,11,0,2,102,84,46,8,17,5,12,167,326,18,1875
2019-7290,Estoril,Clay,32,A,20190429,293,126774,1,"",Stefanos Tsitsipas,R,,GRE,20.7118412047,105819,"","",Guido Andreozzi,R,,ARG,27.7316906229,6-3 6-4,3,R16,86,5,2,60,36,27,14,10,3,4,0,3,63,46,28,6,9,6,9,10,3030,97,613
2019-7290,Estoril,Clay,32,A,20190429,292,106249,"",Q,Joao Domingues,R,,POR,25.5633127995,105357,"","",John Millman,R,183,AUS,29.8726899384,6-3 2-1 RET,3,R16,57,0,0,35,28,20,3,6,4,5,0,0,43,26,13,8,6,3,6,214,237,50,965
2019-7290,Estoril,Clay,32,A,20190429,291,105676,4,"",David Goffin,R,163,BEL,28.3915126626,105311,"","",Joao Sousa,R,185,POR,30.0807665982,6-3 6-2,3,R16,80,1,2,42,32,23,3,8,0,2,1,2,69,37,18,13,9,7,13,25,1450,51,947
2019-7290,Estoril,Clay,32,A,20190429,290,104291,"","",Malek Jaziri,R,185,TUN,35.2717316906,104919,"","",Leonardo Mayer,R,188,ARG,31.9561943874,7-6(2) 6-1,3,R16,81,2,1,59,35,30,16,10,1,1,2,3,54,37,25,10,9,0,2,75,732,62,850
2019-7290,Estoril,Clay,32,A,20190429,289,200221,"",Q,Alejandro Davidovich Fokina,R,,ESP,19.8986995209,104871,"","",Jeremy Chardy,R,188,FRA,32.2080766598,6-1 6-2,3,R16,46,1,1,32,26,20,4,7,0,1,1,4,46,34,15,2,8,4,10,167,326,42,1040
2019-7290,Estoril,Clay,32,A,20190429,288,104792,3,"",Gael Monfils,R,193,FRA,32.6570841889,124187,"","",Reilly Opelka,R,,USA,21.6673511294,3-6 6-3 6-0,3,R16,89,0,2,78,66,46,5,12,9,10,5,3,64,43,23,13,12,2,6,18,1875,59,886
2019-7290,Estoril,Clay,32,A,20190429,286,104655,"",LL,Pablo Cuevas,R,180,URU,33.3223819302,111795,"",LL,Filippo Baldi,R,,ITA,23.2991101985,6-2 7-5,3,R16,87,7,1,57,40,35,8,10,1,1,5,3,67,43,25,12,10,6,9,67,782,155,349
2019-7290,Estoril,Clay,32,A,20190429,284,105819,"","",Guido Andreozzi,R,,ARG,27.7316906229,106198,"","",Hugo Dellien,R,,BOL,25.8672142368,6-3 6-3,3,R32,69,1,2,50,35,25,10,9,1,2,2,2,55,41,25,4,9,4,8,97,613,98,612
2019-7290,Estoril,Clay,32,A,20190429,283,105357,"","",John Millman,R,183,AUS,29.8726899384,106071,"","",Bernard Tomic,R,193,AUS,26.5188227242,6-3 6-0,3,R32,51,5,0,43,27,23,10,8,1,1,2,1,44,27,16,6,7,3,7,50,965,76,724
2019-7290,Estoril,Clay,32,A,20190429,282,106249,"",Q,Joao Domingues,R,,POR,25.5633127995,200282,6,"",Alex De Minaur,R,,AUS,20.1943874059,6-2 2-6 6-2,3,R32,115,0,0,77,58,37,13,12,6,8,1,4,84,54,35,14,12,7,11,214,237,27,1439
2019-7290,Estoril,Clay,32,A,20190429,280,105311,"","",Joao Sousa,R,185,POR,30.0807665982,200615,"",Q,Alexei Popyrin,R,,AUS,19.7316906229,6-4 2-6 6-2,3,R32,133,1,3,92,57,39,16,13,8,12,5,4,84,50,32,15,13,6,11,51,947,113,513
2019-7290,Estoril,Clay,32,A,20190429,279,104291,"","",Malek Jaziri,R,185,TUN,35.2717316906,111797,"","",Nicolas Jarry,R,,CHI,23.5482546201,6-3 3-6 6-4,3,R32,117,2,6,85,44,34,23,14,3,5,5,8,95,56,40,17,14,4,7,75,732,70,769
2019-7290,Estoril,Clay,32,A,20190429,278,104919,"","",Leonardo Mayer,R,188,ARG,31.9561943874,105583,5,"",Dusan Lajovic,R,180,SRB,28.8295687885,7-6(3) 6-4,3,R32,113,2,7,77,34,26,24,11,2,4,2,3,73,52,31,12,11,6,9,62,850,23,1515
2019-7290,Estoril,Clay,32,A,20190429,277,104871,"","",Jeremy Chardy,R,188,FRA,32.2080766598,105807,7,"",Pablo Carreno Busta,R,188,ESP,27.7973990418,5-7 6-1 6-2,3,R32,125,10,5,97,53,36,25,14,7,9,2,2,82,56,34,10,13,5,10,42,1040,38,1120
2019-7290,Estoril,Clay,32,A,20190429,276,200221,"",Q,Alejandro Davidovich Fokina,R,,ESP,19.8986995209,126203,"","",Taylor Harry Fritz,R,,USA,21.5003422313,7-6(3) 6-4,3,R32,86,4,1,77,54,41,12,11,3,4,11,3,72,42,29,17,11,1,3,167,326,58,900
2019-7290,Estoril,Clay,32,A,20190429,275,124187,"","",Reilly Opelka,R,,USA,21.6673511294,105155,"",WC,Pedro Sousa,R,180,POR,30.9212867899,7-6(2) 6-4,3,R32,84,13,4,60,38,32,12,11,0,1,1,4,73,55,39,6,11,6,8,59,886,107,561
2019-7290,Estoril,Clay,32,A,20190429,272,106415,"","",Yoshihito Nishioka,L,,JPN,23.5865845311,111456,"","",Mackenzie Mcdonald,R,,USA,24.0355920602,6-2 6-4,3,R32,68,1,0,44,26,22,13,9,0,1,1,0,52,31,17,10,9,0,4,71,769,57,904
2019-7290,Estoril,Clay,32,A,20190429,271,104655,"",LL,Pablo Cuevas,R,180,URU,33.3223819302,106099,"",Q,Salvatore Caruso,R,,ITA,26.3682409309,6-2 6-2,3,R32,69,4,2,53,35,28,7,8,0,1,0,0,51,40,20,4,8,5,10,67,782,152,368
2019-0308,Munich,Clay,32,A,20190429,300,106426,"","",Christian Garin,R,,CHI,22.9130732375,126610,"","",Matteo Berrettini,R,,ITA,23.0444900753,6-1 3-6 7-6(1),3,F,128,3,0,101,60,45,22,14,8,10,10,2,82,47,34,19,14,1,4,47,1000,37,1145
2019-0308,Munich,Clay,32,A,20190429,299,106426,"","",Christian Garin,R,,CHI,22.9130732375,106065,3,"",Marco Cecchinato,R,,ITA,26.5763175907,6-2 6-4,3,SF,72,3,1,66,48,33,10,9,2,2,2,2,52,35,24,8,9,2,5,47,1000,19,1830
2019-0308,Munich,Clay,32,A,20190429,298,126610,"","",Matteo Berrettini,R,,ITA,23.0444900753,105138,4,"",Roberto Bautista Agut,R,183,ESP,31.0390143737,6-4 6-2,3,SF,70,4,2,53,36,30,9,9,0,0,1,2,53,37,24,8,9,1,4,37,1145,21,1635
2019-0308,Munich,Clay,32,A,20190429,297,106426,"","",Christian Garin,R,,CHI,22.9130732375,100644,1,"",Alexander Zverev,R,198,GER,22.0232717317,6-4 5-7 7-5,3,QF,131,2,0,105,75,43,18,17,5,11,14,5,93,70,45,8,17,3,10,47,1000,3,5770
2019-0308,Munich,Clay,32,A,20190429,296,106065,3,"",Marco Cecchinato,R,,ITA,26.5763175907,105916,8,"",Marton Fucsovics,R,,HUN,27.2197125257,1-6 7-5 7-5,3,QF,143,0,7,124,72,48,24,16,15,19,2,6,92,60,44,16,15,5,8,19,1830,35,1205
2019-0308,Munich,Clay,32,A,20190429,295,105138,4,"",Roberto Bautista Agut,R,183,ESP,31.0390143737,105550,7,"",Guido Pella,L,185,ARG,28.9500342231,4-6 6-4 6-0,3,QF,125,2,1,79,42,28,17,13,7,11,2,3,87,50,29,13,13,6,13,21,1635,26,1445
2019-0308,Munich,Clay,32,A,20190429,294,126610,"","",Matteo Berrettini,R,,ITA,23.0444900753,104259,"","",Philipp Kohlschreiber,R,178,GER,35.5345653662,4-6 7-5 6-4,3,QF,161,14,1,125,78,55,25,16,11,12,0,2,102,65,45,23,16,8,10,37,1145,41,1045
2019-0308,Munich,Clay,32,A,20190429,293,100644,1,"",Alexander Zverev,R,198,GER,22.0232717317,106228,"","",Juan Ignacio Londero,R,,ARG,25.7029431896,7-5 6-1,3,R16,64,6,4,51,29,23,11,10,0,2,1,3,45,30,17,5,9,2,7,3,5770,80,693
2019-0308,Munich,Clay,32,A,20190429,292,106426,"","",Christian Garin,R,,CHI,22.9130732375,106043,6,"",Diego Sebastian Schwartzman,R,170,ARG,26.6995208761,6-1 7-5,3,R16,84,2,2,54,25,14,18,9,2,4,0,4,61,42,21,8,10,6,12,47,1000,24,1485
2019-0308,Munich,Clay,32,A,20190429,291,106065,3,"",Marco Cecchinato,R,,ITA,26.5763175907,105373,"","",Martin Klizan,L,190,SVK,29.7987679671,6-1 6-3,3,R16,65,3,0,42,25,22,10,8,0,0,1,1,48,31,18,8,8,5,9,19,1830,60,885
2019-0308,Munich,Clay,32,A,20190429,290,105916,8,"",Marton Fucsovics,R,,HUN,27.2197125257,106329,"",Q,Thiago Monteiro,L,,BRA,24.9117043121,6-7(1) 6-4 6-3,3,R16,156,6,2,91,59,50,16,16,2,3,1,0,105,70,46,19,15,7,10,35,1205,111,523
2019-0308,Munich,Clay,32,A,20190429,289,105550,7,"",Guido Pella,L,185,ARG,28.9500342231,106121,"","",Taro Daniel,R,,JPN,26.250513347,6-1 6-7(7) 6-3,3,R16,139,11,4,102,69,49,21,15,8,10,6,2,91,56,40,13,13,7,12,26,1445,72,769
2019-0308,Munich,Clay,32,A,20190429,288,105138,4,"",Roberto Bautista Agut,R,183,ESP,31.0390143737,200484,"",WC,Rudolf Molleker,R,,GER,18.5051334702,6-4 6-2,3,R16,77,5,3,46,31,27,7,9,2,3,6,3,72,37,20,18,9,11,15,21,1635,157,344
2019-0308,Munich,Clay,32,A,20190429,287,126610,"","",Matteo Berrettini,R,,ITA,23.0444900753,106045,"","",Denis Kudla,R,180,USA,26.6967830253,7-5 6-3,3,R16,79,12,1,52,34,30,12,10,1,1,3,2,65,36,22,18,11,3,6,37,1145,82,663
2019-0308,Munich,Clay,32,A,20190429,286,104259,"","",Philipp Kohlschreiber,R,178,GER,35.5345653662,111575,2,"",Karen Khachanov,R,,RUS,22.9377138946,7-6(6) 6-4,3,R16,109,3,1,71,45,29,21,11,0,1,5,2,92,51,35,21,11,6,8,41,1045,13,2685
2019-0308,Munich,Clay,32,A,20190429,284,106228,"","",Juan Ignacio Londero,R,,ARG,25.7029431896,109739,"",WC,Maximilian Marterer,L,,GER,23.871321013,6-2 4-6 6-2,3,R32,94,6,1,71,44,30,19,13,2,4,7,1,74,49,31,9,13,6,11,80,693,100,603
2019-0308,Munich,Clay,32,A,20190429,283,106426,"","",Christian Garin,R,,CHI,22.9130732375,120424,"",Q,Yannick Maden,U,,GER,29.5003422313,6-4 6-2,3,R32,77,8,0,54,36,28,10,9,4,5,0,2,57,37,20,11,9,3,7,47,1000,114,513
2019-0308,Munich,Clay,32,A,20190429,282,106043,6,"",Diego Sebastian Schwartzman,R,170,ARG,26.6995208761,105332,"","",Benoit Paire,R,196,FRA,29.9739904175,6-4 1-6 6-1,3,R32,101,0,4,91,55,35,16,12,9,13,4,5,76,39,29,10,12,8,13,24,1485,44,1018
2019-0308,Munich,Clay,32,A,20190429,280,105373,"","",Martin Klizan,L,190,SVK,29.7987679671,105208,"","",Ernests Gulbis,R,190,LAT,30.6611909651,6-3 7-5,3,R32,121,2,1,82,47,30,19,10,7,9,5,5,76,40,27,11,11,4,9,60,885,78,707
2019-0308,Munich,Clay,32,A,20190429,279,106329,"",Q,Thiago Monteiro,L,,BRA,24.9117043121,105526,"","",Jan Lennard Struff,R,,GER,29.0102669405,6-1 6-1,3,R32,51,4,1,35,30,24,4,7,0,0,2,2,44,18,9,10,7,4,9,111,523,48,990
2019-0308,Munich,Clay,32,A,20190429,278,105916,8,"",Marton Fucsovics,R,,HUN,27.2197125257,132283,"",Q,Lorenzo Sonego,R,,ITA,23.9671457906,7-5 4-6 7-6(8),3,R32,184,1,3,112,69,46,20,17,9,14,3,0,131,83,49,26,17,10,15,35,1205,69,770
