"","...1","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"319",353,"2019-0506","Buenos Aires","Clay",32,"A",20190211,294,105550,NA,NA,"Guido Pella","L",185,"ARG",28.7392197125,144719,NA,NA,"Jaume Munar","R",NA,"ESP",21.7713894593,"6-7(3) 7-6(9) 6-1",3,"QF",184,2,3,112,76,46,19,15,3,7,6,4,128,75,47,22,16,10,17,50,930,77,707
"320",354,"2019-0506","Buenos Aires","Clay",32,"A",20190211,293,106233,"1",NA,"Dominic Thiem","R",185,"AUT",25.440109514,109739,NA,NA,"Maximilian Marterer","L",NA,"GER",23.6605065024,"6-4 6-4",3,"R16",82,0,3,62,43,30,9,10,6,8,1,3,57,32,21,12,10,4,8,8,3960,85,654
"321",355,"2019-0506","Buenos Aires","Clay",32,"A",20190211,292,104655,NA,NA,"Pablo Cuevas","R",180,"URU",33.1115674196,105311,"5",NA,"Joao Sousa","R",185,"POR",29.8699520876,"6-4 7-5",3,"R16",99,1,5,79,46,34,14,11,7,9,1,1,68,36,24,15,11,0,4,78,706,41,1042
"322",356,"2019-0506","Buenos Aires","Clay",32,"A",20190211,291,106043,"4",NA,"Diego Sebastian Schwartzman","R",170,"ARG",26.4887063655,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",29.568788501,"6-4 2-6 6-2",3,"R16",119,0,2,68,52,34,7,13,2,7,5,2,93,49,31,17,13,8,14,19,1835,57,805
"323",358,"2019-0506","Buenos Aires","Clay",32,"A",20190211,289,106148,NA,NA,"Roberto Carballes Baena","R",NA,"ESP",25.8891170431,132283,NA,"Q","Lorenzo Sonego","R",NA,"ITA",23.7563312799,"7-5 6-1",3,"R16",98,0,3,59,40,26,11,10,3,5,2,1,70,41,23,13,9,8,13,119,467,109,515
"324",359,"2019-0506","Buenos Aires","Clay",32,"A",20190211,288,106065,"3",NA,"Marco Cecchinato","R",NA,"ITA",26.3655030801,106426,NA,NA,"Christian Garin","R",NA,"CHI",22.7022587269,"7-6(4) 6-4",3,"R16",109,2,1,86,50,31,20,11,5,8,0,1,77,48,33,10,11,5,9,18,1870,93,610
"325",360,"2019-0506","Buenos Aires","Clay",32,"A",20190211,287,105550,NA,NA,"Guido Pella","L",185,"ARG",28.7392197125,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",31.7453798768,"6-4 1-6 7-6(5)",3,"R16",131,5,3,93,69,46,12,14,4,7,10,3,95,67,53,12,15,2,4,50,930,51,920
"326",361,"2019-0506","Buenos Aires","Clay",32,"A",20190211,286,144719,NA,NA,"Jaume Munar","R",NA,"ESP",21.7713894593,104926,"2",NA,"Fabio Fognini","R",178,"ITA",31.7207392197,"4-6 6-4 7-5",3,"R16",140,5,3,109,63,40,20,16,6,12,4,5,97,60,37,15,16,6,13,77,707,15,2225
"327",362,"2019-0506","Buenos Aires","Clay",32,"A",20190211,284,109739,NA,NA,"Maximilian Marterer","L",NA,"GER",23.6605065024,105487,NA,"Q","Facundo Bagnis","L",NA,"ARG",28.9555099247,"6-4 6-2",3,"R32",67,1,3,47,28,25,12,9,0,0,0,1,53,30,17,13,9,3,6,85,654,148,382
"328",363,"2019-0506","Buenos Aires","Clay",32,"A",20190211,283,104655,NA,NA,"Pablo Cuevas","R",180,"URU",33.1115674196,105656,NA,"Q","Marcelo Arevalo","R",NA,"ESA",28.3203285421,"6-2 6-1",3,"R32",65,2,2,44,26,20,12,7,1,1,1,2,54,37,19,8,8,5,10,78,706,220,233
"329",364,"2019-0506","Buenos Aires","Clay",32,"A",20190211,282,105311,"5",NA,"Joao Sousa","R",185,"POR",29.8699520876,106228,NA,"SE","Juan Ignacio Londero","R",NA,"ARG",25.492128679,"6-3 6-4",3,"R32",73,0,2,60,37,28,9,9,5,7,2,3,58,36,22,10,10,2,7,41,1042,69,739
"330",365,"2019-0506","Buenos Aires","Clay",32,"A",20190211,280,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",29.568788501,105819,NA,NA,"Guido Andreozzi","R",NA,"ARG",27.5208761123,"1-6 7-6(5) 6-2",3,"R32",152,7,6,97,56,39,17,13,8,13,2,5,100,70,47,12,14,10,15,57,805,74,711
"331",366,"2019-0506","Buenos Aires","Clay",32,"A",20190211,279,105077,NA,NA,"Albert Ramos","L",188,"ESP",31.0691307324,104297,NA,"Q","Rogerio Dutra Silva","R",178,"BRA",35.022587269,"6-3 6-4",3,"R32",97,2,1,63,43,33,9,10,5,6,1,2,68,38,24,14,9,10,13,96,580,138,407
"332",368,"2019-0506","Buenos Aires","Clay",32,"A",20190211,277,132283,NA,"Q","Lorenzo Sonego","R",NA,"ITA",23.7563312799,111797,"6",NA,"Nicolas Jarry","R",NA,"CHI",23.3374401095,"6-7(3) 6-4 6-3",3,"R32",146,7,1,88,47,39,28,16,3,4,3,4,107,65,48,20,15,9,12,109,515,47,970
"333",369,"2019-0506","Buenos Aires","Clay",32,"A",20190211,276,106148,NA,NA,"Roberto Carballes Baena","R",NA,"ESP",25.8891170431,106121,NA,NA,"Taro Daniel","R",NA,"JPN",26.0396988364,"6-1 6-0",3,"R32",60,5,4,43,27,23,7,7,1,1,1,1,41,21,10,5,6,2,7,119,467,73,726
"334",370,"2019-0506","Buenos Aires","Clay",32,"A",20190211,275,106426,NA,NA,"Christian Garin","R",NA,"CHI",22.7022587269,2e+05,NA,"WC","Felix Auger Aliassime","R",NA,"CAN",18.5106091718,"3-6 7-5 6-3",3,"R32",139,0,5,101,67,42,15,15,7,12,1,4,110,75,44,16,15,12,18,93,610,103,540
"335",371,"2019-0506","Buenos Aires","Clay",32,"A",20190211,273,104919,NA,NA,"Leonardo Mayer","R",188,"ARG",31.7453798768,105583,"7",NA,"Dusan Lajovic","R",180,"SRB",28.6187542779,"6-3 7-6(3)",3,"R32",105,2,5,66,34,26,17,11,1,4,1,4,84,59,36,8,10,4,8,51,920,43,1010
"336",372,"2019-0506","Buenos Aires","Clay",32,"A",20190211,272,105550,NA,NA,"Guido Pella","L",185,"ARG",28.7392197125,202103,NA,"WC","Francisco Cerundolo","U",NA,"ARG",20.4982888433,"3-6 6-4 6-1",3,"R32",95,2,3,75,52,34,13,13,3,6,0,6,76,50,30,11,13,6,11,50,930,NA,NA
"337",373,"2019-0506","Buenos Aires","Clay",32,"A",20190211,271,144719,NA,NA,"Jaume Munar","R",NA,"ESP",21.7713894593,105643,NA,NA,"Federico Delbonis","L",190,"ARG",28.3531827515,"6-2 2-6 6-1",3,"R32",119,1,2,74,49,36,12,12,6,8,2,4,99,59,34,18,11,8,12,77,707,64,766
"338",374,"2019-0424","New York","Hard",32,"A",20190211,300,124187,NA,NA,"Reilly Opelka","R",NA,"USA",21.4565366188,111790,NA,"Q","Brayden Schnur","R",NA,"CAN",23.6084873374,"6-1 6-7(7) 7-6(7)",3,"F",121,43,2,93,69,61,14,16,0,0,7,2,105,71,50,22,15,8,10,89,633,154,367
"339",375,"2019-0424","New York","Hard",32,"A",20190211,299,124187,NA,NA,"Reilly Opelka","R",NA,"USA",21.4565366188,104545,"1",NA,"John Isner","R",206,"USA",33.7960301164,"6-7(8) 7-6(14) 7-6(4)",3,"SF",151,43,1,116,87,79,22,18,1,1,38,1,125,110,92,9,18,2,2,89,633,9,3155
"340",376,"2019-0424","New York","Hard",32,"A",20190211,298,111790,NA,"Q","Brayden Schnur","R",NA,"CAN",23.6084873374,105023,"6",NA,"Sam Querrey","R",198,"USA",31.3483915127,"7-6(7) 4-6 6-3",3,"SF",114,12,4,109,83,66,8,16,5,7,19,2,88,60,43,19,15,3,5,154,367,49,940
"341",377,"2019-0424","New York","Hard",32,"A",20190211,297,104545,"1",NA,"John Isner","R",206,"USA",33.7960301164,111442,"7",NA,"Jordan Thompson","R",NA,"AUS",24.8131416838,"6-4 6-1",3,"QF",63,16,1,49,45,35,3,9,2,2,3,2,52,36,25,6,8,7,10,9,3155,60,775
"342",378,"2019-0424","New York","Hard",32,"A",20190211,296,124187,NA,NA,"Reilly Opelka","R",NA,"USA",21.4565366188,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",35.6906228611,"6-3 6-4",3,"QF",73,14,0,54,35,29,13,10,1,1,5,2,59,35,27,12,9,4,6,89,633,102,547
"343",379,"2019-0424","New York","Hard",32,"A",20190211,295,111790,NA,"Q","Brayden Schnur","R",NA,"CAN",23.6084873374,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",37.158110883,"6-7(7) 7-6(5) 7-5",3,"QF",159,24,3,119,89,72,12,18,3,3,6,2,118,79,60,22,18,2,3,154,367,111,493
"344",380,"2019-0424","New York","Hard",32,"A",20190211,294,105023,"6",NA,"Sam Querrey","R",198,"USA",31.3483915127,105359,NA,NA,"Jason Jung","R",NA,"TPE",29.659137577,"6-3 3-6 6-3",3,"QF",88,23,3,76,57,51,6,14,1,2,6,2,79,56,36,15,13,7,9,49,940,143,391
"345",381,"2019-0424","New York","Hard",32,"A",20190211,293,104545,"1",NA,"John Isner","R",206,"USA",33.7960301164,106071,NA,NA,"Bernard Tomic","R",193,"AUS",26.3080082136,"7-6(7) 6-4",3,"R16",74,27,0,60,41,35,16,11,0,0,13,1,74,47,34,18,11,5,6,9,3155,87,649
"346",382,"2019-0424","New York","Hard",32,"A",20190211,292,111442,"7",NA,"Jordan Thompson","R",NA,"AUS",24.8131416838,111153,NA,"Q","Christopher Eubanks","R",NA,"USA",22.7707049966,"4-6 6-1 6-4",3,"R16",89,6,1,84,59,44,14,14,4,5,7,8,72,44,35,11,13,4,7,60,775,166,339
"347",383,"2019-0424","New York","Hard",32,"A",20190211,291,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",35.6906228611,105357,"4",NA,"John Millman","R",183,"AUS",29.6618754278,"7-6(4) 1-6 6-4",3,"R16",128,8,0,94,55,39,26,15,3,6,4,0,88,59,45,17,14,5,6,102,547,37,1088
"348",384,"2019-0424","New York","Hard",32,"A",20190211,290,124187,NA,NA,"Reilly Opelka","R",NA,"USA",21.4565366188,104797,NA,NA,"Denis Istomin","R",188,"UZB",32.4298425736,"6-7(8) 7-6(6) 1-0 RET",3,"R16",102,32,3,81,59,56,11,13,2,2,14,1,77,63,55,8,12,0,0,89,633,106,522
"349",385,"2019-0424","New York","Hard",32,"A",20190211,289,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",37.158110883,105992,NA,NA,"Ryan Harrison","R",183,"USA",26.765229295,"4-6 6-4 6-4",3,"R16",125,4,1,90,60,46,17,15,4,5,17,5,95,59,45,18,15,6,8,111,493,92,615
"350",386,"2019-0424","New York","Hard",32,"A",20190211,288,111790,NA,"Q","Brayden Schnur","R",NA,"CAN",23.6084873374,105449,"3",NA,"Steve Johnson","R",188,"USA",29.1334702259,"6-4 4-6 7-6(4)",3,"R16",126,18,3,109,79,60,15,16,8,10,11,2,94,58,46,22,16,7,9,154,367,34,1190
"351",387,"2019-0424","New York","Hard",32,"A",20190211,287,105023,"6",NA,"Sam Querrey","R",198,"USA",31.3483915127,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2511978097,"6-3 6-4",3,"R16",70,17,3,54,40,33,9,10,0,0,6,1,69,51,31,9,9,4,6,49,940,79,705
"352",389,"2019-0424","New York","Hard",32,"A",20190211,284,106071,NA,NA,"Bernard Tomic","R",193,"AUS",26.3080082136,105041,NA,NA,"Lukas Lacko","R",185,"SVK",31.2744695414,"6-4 6-2",3,"R32",53,9,0,52,37,28,10,9,3,3,6,2,52,36,22,9,9,4,7,87,649,130,423
"353",390,"2019-0424","New York","Hard",32,"A",20190211,283,111153,NA,"Q","Christopher Eubanks","R",NA,"USA",22.7707049966,104629,NA,"Q","Adrian Menendez Maceiras","R",NA,"ESP",33.2895277207,"6-4 7-6(4)",3,"R32",88,14,1,67,49,35,11,11,3,5,4,0,68,43,30,12,11,2,5,166,339,121,451
"354",391,"2019-0424","New York","Hard",32,"A",20190211,282,111442,"7",NA,"Jordan Thompson","R",NA,"AUS",24.8131416838,111511,NA,"WC","Noah Rubin","R",NA,"USA",22.9733059548,"6-7(7) 7-5 6-1",3,"R32",155,9,2,84,62,51,13,15,1,1,4,1,133,85,55,23,16,12,16,60,775,152,372
"355",392,"2019-0424","New York","Hard",32,"A",20190211,280,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",35.6906228611,200615,NA,"LL","Alexei Popyrin","R",NA,"AUS",19.5208761123,"7-6(6) 6-3",3,"R32",80,3,4,67,40,32,19,11,3,4,8,3,56,38,31,10,10,2,4,102,547,123,450
"356",393,"2019-0424","New York","Hard",32,"A",20190211,279,104797,NA,NA,"Denis Istomin","R",188,"UZB",32.4298425736,111456,NA,NA,"Mackenzie Mcdonald","R",NA,"USA",23.8247775496,"4-6 6-2 6-3",3,"R32",97,7,1,78,47,39,16,14,3,4,3,2,78,49,34,15,13,2,5,106,522,82,673
"357",394,"2019-0424","New York","Hard",32,"A",20190211,278,124187,NA,NA,"Reilly Opelka","R",NA,"USA",21.4565366188,105173,"5",NA,"Adrian Mannarino","L",183,"FRA",30.6201232033,"2-6 7-6(5) 6-4",3,"R32",117,24,4,92,62,51,12,15,2,4,13,3,104,69,50,20,15,5,6,89,633,48,965
"358",395,"2019-0424","New York","Hard",32,"A",20190211,277,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",37.158110883,105815,"8",NA,"Tennys Sandgren","R",NA,"USA",27.5592060233,"7-6(4) 6-7(4) 6-4",3,"R32",152,8,1,106,64,52,28,17,2,2,22,1,106,71,56,24,17,6,7,111,493,76,708
"359",396,"2019-0424","New York","Hard",32,"A",20190211,276,105992,NA,NA,"Ryan Harrison","R",183,"USA",26.765229295,105166,NA,NA,"Peter Polansky","R",180,"CAN",30.6584531143,"6-3 6-4",3,"R32",65,14,1,52,28,25,13,10,1,2,6,3,60,36,27,7,9,3,6,92,615,118,468
"360",398,"2019-0424","New York","Hard",32,"A",20190211,273,105023,"6",NA,"Sam Querrey","R",198,"USA",31.3483915127,144750,NA,NA,"Lloyd George Muirhead Harris","R",NA,"RSA",21.9630390144,"7-6(2) 6-2",3,"R32",71,13,3,62,45,35,11,10,3,4,14,1,74,50,34,11,10,5,8,49,940,98,577
"361",399,"2019-0424","New York","Hard",32,"A",20190211,272,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2511978097,103333,NA,NA,"Ivo Karlovic","R",208,"CRO",39.9534565366,"6-7(4) 7-6(4) 7-6(5)",3,"R32",138,4,4,124,95,75,18,18,2,2,37,3,110,89,80,9,18,0,0,79,705,81,674
"362",400,"2019-0424","New York","Hard",32,"A",20190211,271,105359,NA,NA,"Jason Jung","R",NA,"TPE",29.659137577,106368,NA,"Q","Ramkumar Ramanathan","R",NA,"IND",24.2600958248,"6-3 3-6 6-1",3,"R32",110,3,2,94,70,45,16,13,9,10,11,4,74,47,35,10,12,2,5,143,391,128,425
"363",403,"2019-0407","Rotterdam","Hard",32,"A",20190211,298,104792,NA,NA,"Gael Monfils","R",193,"FRA",32.4462696783,106421,"5",NA,"Daniil Medvedev","R",NA,"RUS",23.0006844627,"4-6 6-3 6-4",3,"SF",128,4,5,94,71,44,12,15,1,5,5,3,90,51,35,13,14,5,10,33,1240,16,2160
"364",404,"2019-0407","Rotterdam","Hard",32,"A",20190211,297,105453,"1",NA,"Kei Nishikori","R",178,"JPN",29.1197809719,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",27.0088980151,"6-3 6-2",3,"QF",78,3,0,56,36,26,8,9,1,3,2,1,53,35,15,6,8,3,8,7,4100,38,1080
"365",406,"2019-0407","Rotterdam","Hard",32,"A",20190211,295,104792,NA,NA,"Gael Monfils","R",193,"FRA",32.4462696783,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",26.7296372348,"6-1 6-2",3,"QF",69,4,3,60,36,24,14,8,3,4,0,1,48,31,13,8,7,3,8,33,1240,56,905
"366",407,"2019-0407","Rotterdam","Hard",32,"A",20190211,294,106421,"5",NA,"Daniil Medvedev","R",NA,"RUS",23.0006844627,104542,NA,"PR","Jo Wilfried Tsonga","R",188,"FRA",33.8206707734,"6-4 6-2",3,"QF",92,7,0,55,33,27,13,9,2,2,1,2,71,39,25,14,9,7,10,16,2160,140,405
"367",408,"2019-0407","Rotterdam","Hard",32,"A",20190211,293,105453,"1",NA,"Kei Nishikori","R",178,"JPN",29.1197809719,105208,NA,"LL","Ernests Gulbis","R",190,"LAT",30.4503764545,"6-1 6-4",3,"R16",74,1,2,47,27,19,15,9,0,1,4,2,48,24,14,10,8,2,6,7,4100,84,667
"368",409,"2019-0407","Rotterdam","Hard",32,"A",20190211,292,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",27.0088980151,105932,"9",NA,"Nikoloz Basilashvili","R",185,"RUS",26.9678302533,"7-6(1) 6-1",3,"R16",79,3,0,53,33,24,12,9,0,1,5,4,69,32,20,16,10,3,7,38,1080,20,1820
"369",412,"2019-0407","Rotterdam","Hard",32,"A",20190211,289,104792,NA,NA,"Gael Monfils","R",193,"FRA",32.4462696783,104312,NA,NA,"Andreas Seppi","R",190,"ITA",34.9733059548,"4-6 6-1 6-3",3,"R16",95,11,3,75,45,35,17,13,2,4,0,0,79,43,25,19,13,6,11,33,1240,40,1060
"370",413,"2019-0407","Rotterdam","Hard",32,"A",20190211,288,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",26.7296372348,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",31.1293634497,"6-4 7-6(3)",3,"R16",102,3,1,62,43,34,14,11,1,2,4,0,84,55,34,16,11,6,8,56,905,53,910
"371",414,"2019-0407","Rotterdam","Hard",32,"A",20190211,287,106421,"5",NA,"Daniil Medvedev","R",NA,"RUS",23.0006844627,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",35.241615332,"6-2 7-5",3,"R16",93,1,2,60,30,23,16,10,1,2,1,2,74,47,25,14,10,7,11,16,2160,26,1455
"372",415,"2019-0407","Rotterdam","Hard",32,"A",20190211,286,104542,NA,"PR","Jo Wilfried Tsonga","R",188,"FRA",33.8206707734,134868,NA,"WC","Tallon Griekspoor","R",NA,"NED",22.6119096509,"7-6(5) 6-1",3,"R16",76,5,0,56,34,29,14,9,0,0,1,1,57,49,29,5,10,2,5,140,405,211,244
"373",416,"2019-0407","Rotterdam","Hard",32,"A",20190211,285,105453,"1",NA,"Kei Nishikori","R",178,"JPN",29.1197809719,105732,NA,"SE","Pierre Hugues Herbert","R",188,"FRA",27.9041752225,"3-6 6-1 6-4",3,"R32",131,0,1,67,44,37,14,13,3,4,6,3,110,61,40,24,13,8,11,7,4100,36,1113
"374",417,"2019-0407","Rotterdam","Hard",32,"A",20190211,284,105208,NA,"LL","Ernests Gulbis","R",190,"LAT",30.4503764545,105657,NA,"LL","Marius Copil","R",193,"ROU",28.3203285421,"6-2 6-4",3,"R32",72,12,0,43,27,23,13,9,0,0,5,2,67,42,24,14,9,9,12,84,667,72,728
"375",418,"2019-0407","Rotterdam","Hard",32,"A",20190211,283,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",27.0088980151,105373,NA,NA,"Martin Klizan","L",190,"SVK",29.5879534565,"7-6(4) 6-4",3,"R32",99,5,0,64,37,31,16,11,1,2,1,0,72,46,32,14,11,2,4,38,1080,39,1079
"376",419,"2019-0407","Rotterdam","Hard",32,"A",20190211,282,105932,"9",NA,"Nikoloz Basilashvili","R",185,"RUS",26.9678302533,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",22.7323750856,"4-6 7-6(1) 6-2",3,"R32",137,15,9,119,54,40,31,15,5,9,3,0,89,54,37,17,15,6,11,20,1820,52,910
"377",420,"2019-0407","Rotterdam","Hard",32,"A",20190211,281,105683,"4",NA,"Milos Raonic","R",196,"CAN",28.1259411362,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",35.3237508556,"7-6(8) 7-5",3,"R32",101,21,1,70,44,38,20,12,1,1,2,2,82,50,38,19,12,2,3,14,2250,32,1250
"378",424,"2019-0407","Rotterdam","Hard",32,"A",20190211,277,104792,NA,NA,"Gael Monfils","R",193,"FRA",32.4462696783,105676,"8",NA,"David Goffin","R",163,"BEL",28.180698152,"7-6(5) 7-5",3,"R32",106,12,3,75,47,33,15,12,5,8,2,0,71,37,27,18,12,3,7,33,1240,21,1740
"379",425,"2019-0407","Rotterdam","Hard",32,"A",20190211,276,104312,NA,NA,"Andreas Seppi","R",190,"ITA",34.9733059548,105376,NA,"Q","Peter Gojowczyk","R",185,"GER",29.5770020534,"7-6(3) 3-6 6-2",3,"R32",115,11,4,93,57,40,18,15,6,10,7,6,91,42,28,24,14,4,8,40,1060,61,770
"380",426,"2019-0407","Rotterdam","Hard",32,"A",20190211,275,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",31.1293634497,104898,NA,NA,"Robin Haase","R",190,"NED",31.8521560575,"6-2 7-6(4)",3,"R32",90,2,0,62,38,30,16,10,1,1,6,1,62,39,33,7,10,6,8,53,910,55,905
"381",427,"2019-0407","Rotterdam","Hard",32,"A",20190211,274,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",26.7296372348,126774,"3",NA,"Stefanos Tsitsipas","R",NA,"GRE",20.501026694,"6-4 1-6 7-5",3,"R32",114,1,4,84,47,31,18,14,3,8,8,1,87,61,41,9,15,5,10,56,905,12,2805
"382",428,"2019-0407","Rotterdam","Hard",32,"A",20190211,273,106421,"5",NA,"Daniil Medvedev","R",NA,"RUS",23.0006844627,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",31.9972621492,"7-6(2) 6-2",3,"R32",93,8,2,72,55,38,10,10,4,6,4,2,69,38,27,12,10,6,10,16,2160,35,1180
"383",429,"2019-0407","Rotterdam","Hard",32,"A",20190211,272,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",35.241615332,105051,NA,NA,"Matthew Ebden","R",188,"AUS",31.2114989733,"7-5 6-4",3,"R32",86,3,0,61,35,27,16,11,2,3,7,3,69,42,32,9,11,5,8,26,1455,45,1001
"384",430,"2019-0407","Rotterdam","Hard",32,"A",20190211,271,104542,NA,"PR","Jo Wilfried Tsonga","R",188,"FRA",33.8206707734,105341,NA,"Q","Thomas Fabbiano","R",NA,"ITA",29.7138945927,"6-1 6-4",3,"R32",66,12,1,46,34,29,9,9,1,1,0,1,52,40,25,4,8,1,4,140,405,86,653
"385",431,"2019-0407","Rotterdam","Hard",32,"A",20190211,270,134868,NA,"WC","Tallon Griekspoor","R",NA,"NED",22.6119096509,111575,"2",NA,"Karen Khachanov","R",NA,"RUS",22.726899384,"3-6 6-3 6-2",3,"R32",99,1,3,79,48,38,15,13,2,3,5,6,69,36,29,16,13,5,8,211,244,11,2880
"386",432,"2019-0499","Delray Beach","Hard",32,"A",20190218,300,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2703627652,105554,NA,"Q","Daniel Evans","R",175,"GBR",28.7419575633,"3-6 6-3 7-6(7)",3,"F",171,1,5,100,59,37,26,15,6,9,3,3,113,76,55,16,15,10,13,82,680,148,384
"387",433,"2019-0499","Delray Beach","Hard",32,"A",20190218,299,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2703627652,111456,NA,NA,"Mackenzie Mcdonald","R",NA,"USA",23.8439425051,"3-6 6-0 6-0",3,"SF",90,6,2,52,31,22,12,10,2,4,2,7,74,42,20,12,11,8,15,82,680,84,673
"388",434,"2019-0499","Delray Beach","Hard",32,"A",20190218,298,105554,NA,"Q","Daniel Evans","R",175,"GBR",28.7419575633,104545,"2",NA,"John Isner","R",206,"USA",33.8151950719,"3-6 6-2 6-3",3,"SF",92,4,0,61,42,37,13,13,0,1,16,0,69,45,36,11,13,2,5,148,384,9,3225
"389",435,"2019-0499","Delray Beach","Hard",32,"A",20190218,297,111456,NA,NA,"Mackenzie Mcdonald","R",NA,"USA",23.8439425051,105223,"1",NA,"Juan Martin Del Potro","R",198,"ARG",30.4038329911,"6-4 3-6 7-6(5)",3,"QF",138,9,4,95,49,40,27,15,2,3,16,5,100,59,48,20,16,2,3,84,673,4,5060
"390",436,"2019-0499","Delray Beach","Hard",32,"A",20190218,296,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2703627652,105449,"4",NA,"Steve Johnson","R",188,"USA",29.1526351814,"1-6 6-3 7-6(5)",3,"QF",127,5,4,88,59,42,16,14,2,5,11,4,89,55,41,18,14,2,4,82,680,34,1190
"391",437,"2019-0499","Delray Beach","Hard",32,"A",20190218,295,105554,NA,"Q","Daniel Evans","R",175,"GBR",28.7419575633,104312,"6",NA,"Andreas Seppi","R",190,"ITA",34.9924709103,"6-4 6-4",3,"QF",87,3,3,65,44,32,12,10,2,3,6,1,61,37,22,14,10,1,4,148,384,52,915
"392",438,"2019-0499","Delray Beach","Hard",32,"A",20190218,294,104545,"2",NA,"John Isner","R",206,"USA",33.8151950719,105173,"8",NA,"Adrian Mannarino","L",183,"FRA",30.6392881588,"7-6(2) 6-4",3,"QF",93,24,1,70,54,42,11,11,3,3,6,4,72,49,36,12,11,2,3,9,3225,51,920
"393",439,"2019-0499","Delray Beach","Hard",32,"A",20190218,293,105223,"1",NA,"Juan Martin Del Potro","R",198,"ARG",30.4038329911,124187,NA,NA,"Reilly Opelka","R",NA,"USA",21.4757015743,"6-4 6-4",3,"R16",73,5,0,58,45,34,9,10,0,0,18,2,55,38,32,5,10,0,2,4,5060,56,883
"394",440,"2019-0499","Delray Beach","Hard",32,"A",20190218,292,111456,NA,NA,"Mackenzie Mcdonald","R",NA,"USA",23.8439425051,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",35.7097878166,"7-5 6-4",3,"R16",89,5,1,63,42,33,14,11,2,2,4,0,69,40,29,15,11,4,6,84,673,101,547
"395",441,"2019-0499","Delray Beach","Hard",32,"A",20190218,291,105449,"4",NA,"Steve Johnson","R",188,"USA",29.1526351814,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",37.1772758385,"7-5 7-5",3,"R16",117,7,2,69,36,31,22,12,2,2,5,5,80,44,28,23,12,4,6,34,1190,105,531
"396",442,"2019-0499","Delray Beach","Hard",32,"A",20190218,290,105430,NA,NA,"Radu Albot","R",NA,"MDA",29.2703627652,106401,NA,NA,"Nick Kyrgios","R",193,"AUS",23.8138261465,"6-2 3-6 6-3",3,"R16",84,6,1,76,49,37,18,13,5,6,19,3,69,44,35,12,13,5,8,82,680,64,750
"397",443,"2019-0499","Delray Beach","Hard",32,"A",20190218,289,104312,"6",NA,"Andreas Seppi","R",190,"ITA",34.9924709103,111442,NA,NA,"Jordan Thompson","R",NA,"AUS",24.8323066393,"6-3 4-6 6-1",3,"R16",104,7,4,61,36,31,14,13,0,2,5,3,81,39,26,17,13,5,10,52,915,68,740
"398",444,"2019-0499","Delray Beach","Hard",32,"A",20190218,288,105554,NA,"Q","Daniel Evans","R",175,"GBR",28.7419575633,144750,NA,"WC","Lloyd George Muirhead Harris","R",NA,"RSA",21.9822039699,"6-0 6-2",3,"R16",68,0,2,40,27,20,7,7,1,2,3,5,59,31,15,8,7,8,14,148,384,98,577
